Region,Country code,Period,Growth rate
WORLD,900.0,1950-1955,1.766
WORLD,900.0,1955-1960,1.802
WORLD,900.0,1960-1965,1.92
WORLD,900.0,1965-1970,2.057
WORLD,900.0,1970-1975,1.959
WORLD,900.0,1975-1980,1.781
WORLD,900.0,1980-1985,1.779
WORLD,900.0,1985-1990,1.801
WORLD,900.0,1990-1995,1.542
WORLD,900.0,1995-2000,1.321
WORLD,900.0,2000-2005,1.243
WORLD,900.0,2005-2010,1.22
WORLD,900.0,2010-2015,1.176
More developed regions,901.0,1950-1955,1.194
More developed regions,901.0,1955-1960,1.169
More developed regions,901.0,1960-1965,1.079
More developed regions,901.0,1965-1970,0.852
More developed regions,901.0,1970-1975,0.771
More developed regions,901.0,1975-1980,0.649
More developed regions,901.0,1980-1985,0.579
More developed regions,901.0,1985-1990,0.547
More developed regions,901.0,1990-1995,0.437
More developed regions,901.0,1995-2000,0.323
More developed regions,901.0,2000-2005,0.335
More developed regions,901.0,2005-2010,0.401
More developed regions,901.0,2010-2015,0.289
Less developed regions,902.0,1950-1955,2.033
Less developed regions,902.0,1955-1960,2.083
Less developed regions,902.0,1960-1965,2.275
Less developed regions,902.0,1965-1970,2.531
Less developed regions,902.0,1970-1975,2.388
Less developed regions,902.0,1975-1980,2.16
Less developed regions,902.0,1980-1985,2.15
Less developed regions,902.0,1985-1990,2.159
Less developed regions,902.0,1990-1995,1.835
Less developed regions,902.0,1995-2000,1.568
Less developed regions,902.0,2000-2005,1.456
Less developed regions,902.0,2005-2010,1.402
Less developed regions,902.0,2010-2015,1.363
Least developed countries,941.0,1950-1955,1.951
Least developed countries,941.0,1955-1960,2.217
Least developed countries,941.0,1960-1965,2.394
Least developed countries,941.0,1965-1970,2.563
Least developed countries,941.0,1970-1975,2.347
Least developed countries,941.0,1975-1980,2.48
Least developed countries,941.0,1980-1985,2.546
Least developed countries,941.0,1985-1990,2.66
Least developed countries,941.0,1990-1995,2.748
Least developed countries,941.0,1995-2000,2.539
Least developed countries,941.0,2000-2005,2.499
Least developed countries,941.0,2005-2010,2.364
Least developed countries,941.0,2010-2015,2.377
"Less developed regions, excluding least developed countries",934.0,1950-1955,2.043
"Less developed regions, excluding least developed countries",934.0,1955-1960,2.066
"Less developed regions, excluding least developed countries",934.0,1960-1965,2.26
"Less developed regions, excluding least developed countries",934.0,1965-1970,2.527
"Less developed regions, excluding least developed countries",934.0,1970-1975,2.394
"Less developed regions, excluding least developed countries",934.0,1975-1980,2.118
"Less developed regions, excluding least developed countries",934.0,1980-1985,2.097
"Less developed regions, excluding least developed countries",934.0,1985-1990,2.09
"Less developed regions, excluding least developed countries",934.0,1990-1995,1.704
"Less developed regions, excluding least developed countries",934.0,1995-2000,1.422
"Less developed regions, excluding least developed countries",934.0,2000-2005,1.289
"Less developed regions, excluding least developed countries",934.0,2005-2010,1.239
"Less developed regions, excluding least developed countries",934.0,2010-2015,1.181
"Less developed regions, excluding China",948.0,1950-1955,2.079
"Less developed regions, excluding China",948.0,1955-1960,2.347
"Less developed regions, excluding China",948.0,1960-1965,2.453
"Less developed regions, excluding China",948.0,1965-1970,2.459
"Less developed regions, excluding China",948.0,1970-1975,2.445
"Less developed regions, excluding China",948.0,1975-1980,2.424
"Less developed regions, excluding China",948.0,1980-1985,2.43
"Less developed regions, excluding China",948.0,1985-1990,2.29
"Less developed regions, excluding China",948.0,1990-1995,2.071
"Less developed regions, excluding China",948.0,1995-2000,1.895
